,ids,dates,rts,likes,text
0,1471331152833175555,2021-12-16,98,401,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 14 de diciembre #NoBajemosLaGuardia

Más información: https://t.co/OPR1dhbwWN https://t.co/Sj0p9Y4Adc"
1,1471629500840562691,2021-12-16,90,453,ACTUALIZACIÓN | Esta es la situación de la vacunación contra la #COVID19 en Perú hasta las 18:00 horas del 16 de diciembre. #VacúnateYa 💉✨ https://t.co/3lg8hsZvar
2,1471616132767354880,2021-12-16,36,65,"🔴ATENCIÓN LIMA NORTE | Este 17, 18 y 19 de diciembre, el centro de vacunación de la Universidad Privada César Vallejo de Los Olivos estará cerrado. Las personas a las que le toca vacunarse en ese centro, pueden acudir al parque zonal Sinchi Roca por su vacuna. #VacúnatePorTu2022 https://t.co/XXtVjvQSdU"
3,1471609349374197765,2021-12-16,11,33,"▶️ En las reuniones de intercambio de regalos #NoBajemosLaGuardia, sigue estas recomendaciones y evita contagiarte de la #COVID19. ¡No llevemos el virus a casa! 😷✨ https://t.co/PXVBmuARVa"
4,1471598247047221258,2021-12-16,10,35,#VacúnatePorTu2022 💪 | ¿Las vacunas contra la COVID-19 tiene un chip para controlarnos? Una especialista en ingeniería electrónica del Instituto Nacional de Investigación y Capacitación de Telecomunicaciones (Inictel) te contesta. #LaSaludEsTuDerecho https://t.co/9HgFOQpYmm
5,1471537088017272837,2021-12-16,5,34,"El plan de respuesta del sector Salud ante una sismo de gran magnitud en Lima Metropolitana y las regiones de Lima y Callao fue presentado por la @digerd_minsa  con la presencia del viceministro de Prestaciones y Aseguramiento en Salud, Augusto Tarazona. https://t.co/tNLBNQN9sH"
6,1471511326186901506,2021-12-16,6,26,"Este sábado, todos los ciudadanos pueden acudir a donar a los bancos de sangre de Lima Metropolitana y Callao https://t.co/4BsDP9FTnP https://t.co/1eStsVbdk5"
7,1471333521633554436,2021-12-16,11,82,"""Destaco el trabajo de las y los enfermeros en la lucha contra la #COVID19, el cual ha permitido llegar a diferentes regiones del país."" Señaló el Ministro Cevallos en el I Consejo Nacional de decanos regionales del Colegio de Enfermeros del Perú. https://t.co/vk5aC9PQvY"
8,1471509578474917892,2021-12-16,23,65,"Para promover la donación voluntaria de sangre, el #Minsa inició la “Donatón Navideña” que se realizará los días 16, 17 y 18 de diciembre, teniendo como puntos de recolección los Bancos de Sangre de Lima Metropolitana y Callao que puedes ver aquí https://t.co/NZDX4poFTz https://t.co/l6XfzvLpRh"
9,1471504408575819780,2021-12-16,11,45,"Ministro Cevallos: “Necesitamos avanzar a tener una Historia Clínica Electrónica que permita un seguimiento ordenado, una evaluación de las enfermedades y de las políticas de prevención que estamos llevando adelante. Ambicionamos un sistema de salud verdaderamente integrado” https://t.co/RzNnII5tHr"
10,1471504401575526400,2021-12-16,11,83,#LaSaludEsTuDerecho | Experiencias sobre la implementación de un sistema de historia clínica electrónica son presentadas en un seminario organizado por el Programa Creación de Redes Integradas de Salud del #Minsa https://t.co/wBvTP95V25
11,1471495372895764488,2021-12-16,4,31,"#LaSaludEsTuDerecho | Un ejercicio de simulación de sismo y tsunami de gran magnitud es desarrollado por la @digerd_minsa para fortalecer la capacidad de respuesta del sector Salud, de manera articulada, ante este tipo de emergencias. https://t.co/ELoOQ7PJnQ"
12,1471333525303570434,2021-12-16,2,27,"Además reafirmó que la pandemia le ha enseñado a su sector a saber por dónde caminar, muestra de ello es que casi el 73 % de población objetiva, cuenta ya con sus dos dosis contra la #COVID19 y el objetivo para fin de año es llegar al 80 %. https://t.co/TOEGYuf1UC"
13,1471510435216035852,2021-12-16,15,41,¡Regala una sonrisa en esta navidad! ✨ Una unidad de sangre donada  puede salvar hasta 3 vidas. #AmaDonaVive 🩸 https://t.co/8ZwO34AIqP
14,1471987250367979532,2021-12-17,49,266,ACTUALIZACIÓN | Esta es la situación de la vacunación contra la #COVID19 en Perú hasta las 18:00 horas del 17 de diciembre. #VacunatePorTu2022 💉✨ https://t.co/VNaYqWrilx
15,1471979659491426305,2021-12-17,183,747,¡Un nuevo éxito del Perú! 💪🏼 El 73% de la población objetivo cuenta con ambas dosis de la vacuna contra la #COVID19. 🇵🇪  Juntos seguiremos avanzando en este proceso de vacunación. #VacúnatePorTu2022 💉✨ https://t.co/PU20mL8UhB
16,1471959254747820034,2021-12-17,0,4,"@ciberescritor Si ha visto esos casos, por favor repórtelos en el establecimiento de salud más cercano. https://t.co/nBJQfZRqyM"
17,1471948610996690954,2021-12-17,38,148,"Si estás protegido contra el virus, protegerás a los demás. ❤️ El futuro está en nuestras manos 🎶🎵
✨ Hoy, todos seguimos luchando por un Perú sin #COVID19. 💪 ¡La vacuna es vida! 💉 #SiempreConElPueblo https://t.co/mvn2YPyl6U"
18,1471936211895963655,2021-12-17,5,29,"🔴📲 Infórmate en #TiempoDeSalud:
✅ Brigadas de vacunación llegaron a La Victoria, San Juan de Lurigancho e Independencia.
✅ Vacunación masiva contra la #COVID19
✅ ""Donatón Navideña"" promueve la donación de sangre. https://t.co/zXaDA1hj3X"
19,1471930745396600837,2021-12-17,3,14,"Ministro Cevallos: ""El 90% de personas que tenemos hospitalizadas y en UCI, lamentablemente son personas que no se han vacunado o no han completado las dos dosis. La vacunación y las medidas de prevención son el arma más importante contra la #COVID19"". https://t.co/2ZYgjYqbqT"
20,1471930724202815497,2021-12-17,1,17,"""Con emoción destacamos el aporte de los artistas en la canción ""El futuro está en nuestras manos"" y en esta lucha que enfrentamos los peruanos por defender la vida y la salud ante la #COVID19"", sostuvo el titular del #Minsa. https://t.co/WI5hmjmI0u"
21,1471918121300774919,2021-12-17,17,73,▶️ Conoce como brindar primeros auxilios a una persona en caso de emergencias por desastres naturales. 🚨✨
22,1471916669777940480,2021-12-17,11,45,"Lanzamiento de ""El futuro está en nuestras manos"", da esperanza ante la #COVID19 y motiva a la población a completar las dosis de vacunación y que #NoBajemosLaGuardia estas fiestas. 

Ministro Cevallos junto a la @pcmperu Mirtha Vásquez y Dina Boluarte @MidisPeru, @OPSOMSPeru. https://t.co/MdPPmhsVpW"
23,1471898038172016651,2021-12-17,7,19,"Hoy se lanza la canción ""El futuro en tus manos"", un himno de esperanza ante la #COVID19 que busca motivar a la población a completar sus dosis de vacunación y que #NoBajemosLaGuardia

https://t.co/8AiO2DyOBQ"
24,1471975855085731848,2021-12-17,5,33,"Con el fin de establecer estrategias para la futura ejecución del proyecto de construcción del Hospital de Sechura, el ministro de Salud, Hernando Cevallos, se reunió con el alcalde provincial de Sechura, Justo Eche, y la directora ejecutiva de @AutoridadRCC, Amalia Moreno. https://t.co/ItyuP4XHDg"
25,1471889335976923140,2021-12-17,23,115,"En el VI Encuentro Nacional de Recursos en Salud, participan gestores de recursos humanos de salud de todas las regiones del país, abordando la problemática de la brecha del personal de salud en el primer nivel de atención. https://t.co/MyenSajykV"
26,1471676988242997253,2021-12-17,126,342,"ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 15 de diciembre. #NoBajemosLaGuardia

Más información: 
https://t.co/6Et99X17E5 https://t.co/kT4LJVE8Hj"
27,1471804868834643972,2021-12-17,15,43,"➡️ Infórmate con Apuntes en Salud, publicación digital del Minsa.  

📲 https://t.co/aLYff6cztn

#NoBajemosLaGuardia 💪 https://t.co/R5N5HVfFz8"
28,1471827098440384512,2021-12-17,2,30,"Para dar a conocer el avance del traslado del hospital antiguo al nuevo hospital de Ate Vitarte, el viceministro de Prestaciones y Aseguramiento en Salud, Augusto Tarazona, se reunió con el congresista Luis Picón. https://t.co/CWv3YvPtWR"
29,1471829128139534336,2021-12-17,22,39,¡Regala una sonrisa en esta navidad! ✨ Una unidad de sangre donada  puede salvar hasta 3 vidas. #AmaDonaVive https://t.co/l09So4pj0U
30,1471647767692865537,2021-12-17,33,92,"#VacúnatePorTu2022 💪 | Si eres mayor de 12 años, ven por tu primera, segunda o tercera dosis contra la #COVID19 Campus USIL de La Molina, este 17 de diciembre desde las 7:00 a.m. ¡Te esperamos! 💉✨ https://t.co/e3pWA0HlhB"
31,1471867020798947332,2021-12-17,12,40,"☝️ Cuidar nuestra burbuja social es clave para evitar el contagio de la #COVID19. En el siguiente vídeo te explicamos por qué es importante protegerla. 

✅Cuida a tu familia, evitando las visitas y reuniones con familiares o amigos. 
#NoBajemosLaGuardia https://t.co/CTPIl4W48s"
32,1471871741278314497,2021-12-17,495,2477,"""Nosotros hemos batido récord mundial, en solo 4 meses de pasar del 18% al 73% de la población vacunada. 
No hay día, ni noche que nuestro personal pare, ellos siguen acercando la salud a los que más necesiten"" refirió Hernando Cevallos, ministro de salud. https://t.co/ei8AznOP8O"
33,1471881893939486723,2021-12-17,6,63,El #Minsa articula con @EsSaludPeru la mejora en la gestión de información y el avance en la implementación del plan de respuesta frente a la #COVID19 de manera conjunta e integral. https://t.co/YVxWQqDZj9
34,1471881950768021504,2021-12-17,0,13,"En la reunión se explicaron los procesos de la implementación y supervisión, los indicadores que consolidan la información del centro de epidemiología y control de enfermedades socializados en las intervenciones de #VamosATuEncuentro. https://t.co/O2l5qAPNeo"
35,1471853452577976322,2021-12-17,10,33,"Se debate la problemática de la brecha del personal de salud en el primer nivel de atención a nivel nacional en el VI Encuentro Nacional de Recursos Humanos en Salud, con la participación del ministro de Salud, Hernando Cevallos.

Síguelo aquí⬇️
https://t.co/5XwktXJDko"
36,1471891899430719495,2021-12-17,8,28,"En el estadio Ollantaytambo, Ate, se desarrolla una campaña integral de servicios de salud para la población.
#NoBajemosLaGuardia Y mantengamos las medidas de prevención contra la #COVID19 en estas fiestas. https://t.co/vdijcj3GQZ"
37,1472227245515280400,2021-12-18,21,123,"¡Así se vive la vacunación en el centro de vacunación del Parque de las Leyendas, San Miguel! Las personas desde los 12 años reciben su dosis contra la #COVID19. 💉✨ #VacúnatePorTu2022 https://t.co/qLtZxBriwA"
38,1472354930761498626,2021-12-18,8,52,"Con el objetivo de firmar un convenio para que el @SIS_PERU financie atenciones como albergue para pacientes, entre otros que #VidaWasi brinda, los representantes de esa institución se reunieron con el jefe de gabinete de asesores del #Minsa, Julio Castro  y el director del INEN. https://t.co/javOHX5IgN"
